url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/ip-in-saudi-arabia,IP in Saudi Arabia,detailed_guide,741c1a6e-d264-4cef-882f-7915406490ec,en,whitehall,2023-03-02T00:00:00.000Z,2023-03-02T00:00:00.000Z,,,16,"Designs,GOV.UK homepage,Intellectual property,Patents,Trade marks,Copyright,Business regulation,Business and industry",Intellectual Property Office,Intellectual Property Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/preparing-for-the-new-safety-and-security-declaration-requirements,Preparing for the new safety and security declaration requirements,guidance,fd9f7a17-6e7c-464d-b920-7cf94d8b86de,en,whitehall,2024-10-13T23:00:00.000Z,2024-12-18T10:20:29.000Z,,,16,"Importing,Money,Dealing with HMRC,Business and industry,Business tax,GOV.UK homepage,Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/expenses-and-benefits-training-payments/technical-guidance,Expenses and benefits: training payments: Technical guidance,guide,5d8adb89-9aac-45b6-8662-78aa4089b7d3,en,publisher,2012-09-13T12:57:30.000Z,2016-04-05T23:01:22.480Z,,,16,"Employing people,Expenses and employee benefits,Money,GOV.UK homepage,Business and industry,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/posting-a-response-to-the-bbc-charter-review,Posting a response to the BBC Charter Review,detailed_guide,e7340f50-4f8b-4304-84af-4f5d61690dfa,en,whitehall,2025-12-16T10:05:09.000Z,2025-12-16T10:05:09.000Z,,,16,"Media and communications,Business and industry,Media and creative industries,GOV.UK homepage","Department for Culture, Media and Sport","Department for Culture, Media and Sport",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/acquiring-land-cc33,Acquiring land (CC33),guidance,5fd91e6e-7631-11e4-a3cb-005056011aef,en,whitehall,2001-03-31T23:01:00.000Z,2023-06-14T08:05:28.000Z,,,16,"Community and society,Society and culture,GOV.UK homepage,Charities and social enterprises,Business and industry",The Charity Commission,The Charity Commission,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/government/publications/speedmeter-traffic-light-and-lane-enforcement-camera-handbook,"Speedmeter, traffic light and lane enforcement camera handbook",guidance,bf00c5ef-9a08-4a25-b1b5-87a93ee59c53,en,whitehall,2023-12-18T00:00:00.000Z,2025-07-04T13:45:21.000Z,,,16,"Crime, justice and law,GOV.UK homepage,Manufacturing,Policing,Business and industry",Home Office,Home Office,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/check-if-you-can-carry-out-simple-repairs-or-process-your-goods-in-a-customs-warehouse,Check if you can carry out simple repairs or process your goods in a customs warehouse,detailed_guide,df03462a-8d93-4428-bd0f-fe44e282c391,en,whitehall,2020-06-15T16:00:00.000Z,2020-06-15T16:00:00.000Z,,,16,"Commodity codes and reporting,GOV.UK homepage,Business and industry,Rules for specific goods and services,Trade and investment,Customs declarations, duties and tariffs (import and export),Importing",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/ofsi-video-guidance,OFSI Video Guidance,detailed_guide,fc4da210-1ebb-44a2-acb3-afdb64f844e9,en,whitehall,2025-06-03T23:00:00.000Z,2025-06-03T23:00:00.000Z,,,16,"Current UK sanctions regimes,Exporting,UK financial sanctions,International,Trade and investment,Business regulation,Embargoes and trade sanctions,Business and industry,GOV.UK homepage,Financial services",Office of Financial Sanctions Implementation,Office of Financial Sanctions Implementation,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-a-previous-coronavirus-job-retention-scheme-claim,Check a previous Coronavirus Job Retention Scheme claim,detailed_guide,32f96c0e-5a84-4de5-b37b-f3a8d6ac3092,en,whitehall,2021-10-28T23:00:00.000Z,2022-08-18T13:00:46.000Z,,,16,"Support for businesses and self-employed people during COVID-19,Work and financial support during COVID-19,Business tax,Running a business,Managing your business during COVID-19,Money,PAYE,COVID-19,Health and social care,Your responsibilities as an employer during COVID-19,Business and industry,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/summary-of-the-uk-israel-trade-and-partnership-agreement,Trade with Israel,detailed_guide,e740e6e8-4b59-4367-bd53-4905b1e147fa,en,whitehall,2019-08-07T23:00:00.000Z,2024-04-30T14:59:52.000Z,,,16,"GOV.UK homepage,Business and industry,Importing,Free trade,Exporting,Trade and investment",Department for Business and Trade,Department for Business and Trade,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/legislation-and-regulation,Legislation and regulation,detailed_guide,a476ac99-c8db-4cc1-b0e7-0590f33a6875,en,whitehall,2018-12-20T15:53:00.000Z,2018-12-20T15:53:00.000Z,,,16,"Business and industry,Telecommunications,Communications and telecomms,Government,GOV.UK homepage,Media and communications,Networks and telecommunications,Broadband investment,Business regulation,Government technology and digital services","Department for Science, Innovation and Technology","Department for Science, Innovation and Technology,Department for Digital, Culture, Media & Sport,Ofcom",2016 to 2019 May Conservative government,,,
https://www.gov.uk/tell-employer-or-college-about-criminal-record/military-convictions,Check if you need to tell someone about your criminal record: Military convictions,guide,19c94fbb-b2ee-4509-9450-a8f6d3c4925b,en,publisher,2012-10-24T15:08:57.000Z,2024-11-08T15:20:45.713Z,,,16,"Work,Recruiting and hiring,Running a business,Working, jobs and pensions,Finding a job,Employing people,GOV.UK homepage,Business and industry",Government Digital Service,Ministry of Justice,,,,
https://www.gov.uk/guidance/get-a-guarantee-for-export-finance,Get a guarantee for export finance,detailed_guide,eb08c268-88ac-414f-884c-17bd7ecf4e92,en,whitehall,2022-04-04T09:59:49.000Z,2022-04-04T09:59:49.000Z,,,16,"Trade and investment,Export finance,Business and industry,GOV.UK homepage,Exporting",UK Export Finance,UK Export Finance,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/technical-interface-specifications-for-companies-house-software,Technical interface specifications for Companies House software,guidance,9199b3ad-3ee3-4639-bd74-5ab3e354220a,en,whitehall,2023-09-13T23:00:00.000Z,2025-12-18T15:19:30.000Z,,,16,"Limited companies and partnerships,Running a business,Business auditing, accounting and reporting,GOV.UK homepage,Business and industry",Companies House,Companies House,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/update-or-cancel-your-registered-design,Update or cancel your registered designs,answer,6baca2d0-ca16-4865-8455-7cfaa4d1a2c6,en,publisher,2014-08-07T14:57:16.000Z,2018-10-12T15:25:57.153Z,,,16,"Intellectual property,Business and industry,Designs,Business regulation,GOV.UK homepage",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/government/publications/copyright-notice-digital-images-photographs-and-the-internet,"Copyright notice: digital images, photographs and the internet",guidance,5f510b38-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-24T13:32:00.000Z,2021-01-04T09:00:00.000Z,,,16,"GOV.UK homepage,Business regulation,Intellectual property,Business and industry,Copyright",Intellectual Property Office,Intellectual Property Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/find-out-when-to-make-an-exit-summary-declaration,Making an exit summary declaration for exports from Great Britain and Northern Ireland,detailed_guide,5f7beea8-4cb4-49b0-83c5-64a51398d92e,en,whitehall,2020-08-05T23:00:00.000Z,2025-01-31T09:15:03.000Z,,,16,"GOV.UK homepage,Exporting,Business and industry,Customs declarations, duties and tariffs (import and export),Trade and investment",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/sia-get-approved,SIA: Get Approved,guidance,d0be9192-787d-42c3-9526-7bc8f24cf8af,en,whitehall,2026-01-06T13:50:52.000Z,2026-01-06T13:50:52.000Z,,,16,"Business and industry,GOV.UK homepage,Business regulation",Security Industry Authority,Security Industry Authority,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/rating-cost-guide-2023,Rating Cost Guide 2023,guidance,a114dff3-f657-4424-9826-69179987aecd,en,whitehall,2023-03-31T23:00:00.000Z,2025-01-09T10:21:54.000Z,,,16,"Business premises and business rates,Running a business,Business and industry,GOV.UK homepage",Valuation Office Agency,Valuation Office Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/transxchange-downloads-and-schema,TransXChange: downloads and schema,guidance,5ef78d4c-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-12T00:00:00.000Z,2014-03-12T00:00:00.000Z,,,16,"Improvements to buses,Local transport,Buses,Bus services, routes and timetables,Transport,Local government,UK economy,GOV.UK homepage,Business and industry,Regional and local government",Department for Transport,Department for Transport,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/land-registry-portal-update-a-user-account,HM Land Registry portal: update a user account,detailed_guide,e029e10e-6990-48bc-a069-eef149f2c06b,en,whitehall,2015-10-18T23:00:00.000Z,2015-10-18T23:00:00.000Z,,,16,"GOV.UK homepage,Housing, local and community,Business and industry,Housing and communities",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/making-an-indirect-export-from-northern-ireland,Making an indirect export from Northern Ireland,detailed_guide,7a4b7a28-bf8f-4cc8-b91b-cae8b6d1b338,en,whitehall,2021-01-13T00:00:00.000Z,2026-02-05T16:39:13.000Z,,,16,"Business and industry,GOV.UK homepage,Trade and investment,Exporting,Customs declarations, duties and tariffs (import and export)",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/rules-of-origin-changes-under-the-developing-countries-trading-scheme-are-now-in-effect,Rules of origin changes under the Developing Countries Trading Scheme are now in effect,guidance,74f80ef7-d866-401a-9f6b-0b1b6cff6bfc,en,whitehall,2026-01-19T12:20:46.000Z,2026-01-19T12:20:46.000Z,,,16,"UK economic growth,UK economy,GOV.UK homepage,Importing,Business and industry,Trade and investment,Customs declarations, duties and tariffs (import and export),UK Trade Tariff and classification of goods","Foreign, Commonwealth & Development Office","Foreign, Commonwealth & Development Office,Department for Business and Trade",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/meat-and-other-meat-products-for-human-consumption-import-information-notes,Meat and other meat products for human consumption - Import Information Notes,guidance,dcec800e-b27c-4e2f-99f2-d47135a9dfec,en,whitehall,2024-12-02T00:00:00.000Z,2025-01-20T15:47:56.000Z,,,16,"Keeping farmed animals,Importing,Business and industry,Food and farming industry,Trade and investment,GOV.UK homepage,Environment,Producing and distributing food,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/financial-assistance-for-employers-unable-to-pay-statutory-redundancy-payments,Financial assistance for employers unable to pay statutory redundancy payments,guidance,20e67217-1baf-4da0-ae8b-a601a25b8f46,en,whitehall,2020-03-23T17:12:00.000Z,2022-06-01T10:53:35.000Z,,,16,"GOV.UK homepage,Business and industry",The Insolvency Service,The Insolvency Service,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/model-agreements-for-collaborative-research,Model agreements for collaborative research,detailed_guide,5f54069a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-26T14:45:00.000Z,2017-11-10T14:00:31.000Z,,,16,"Business and industry,GOV.UK homepage",Intellectual Property Office,Intellectual Property Office,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/appendix-2-c21i-de-111-additional-procedure-codes,Appendix 2 C21i: DE 1/11: Additional Procedure Codes,guidance,3ee7a439-fb78-4a32-aa2d-1df7e0737ba5,en,whitehall,2019-10-10T23:00:00.000Z,2026-01-09T14:11:13.000Z,,,16,"Customs declarations, duties and tariffs (import and export),Business and industry,Importing,GOV.UK homepage,Trade and investment,Exporting",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/government-science-and-engineering-career-framework,Government science and engineering: career framework,guidance,be8add98-8a3c-46a8-92da-1d3fd62788d4,en,whitehall,2020-05-04T16:20:00.000Z,2021-11-30T11:24:36.000Z,,,16,"GOV.UK homepage,Business and industry,Science and innovation",Government Science & Engineering Profession,"Government Science & Engineering Profession,Government Office for Science",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/nuclear-sites-rsr-environmental-permits,Nuclear sites RSR: environmental permits,detailed_guide,49ca27ed-a01b-4321-8863-c7052bced24f,en,whitehall,2021-12-02T00:00:00.000Z,2025-04-15T09:53:52.000Z,,,16,"Waste and recycling,Radioactive and nuclear substances and waste,Business regulation,Business and industry,Environmental permits,Business and the environment,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
