url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/shares-and-assets-valuations-for-tax,Shares and assets valuations for tax,detailed_guide,65b51236-ec7b-4e77-90ac-39c0b99a06be,en,whitehall,2019-05-07T12:28:00.000Z,2019-05-07T12:28:00.000Z,,,54,"Stamp duty and other tax on property,Stamp duty on shares,Capital Gains Tax,GOV.UK homepage,Personal tax,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/returns-of-information-for-isa-managers,Submitting returns of information for ISA managers,detailed_guide,bb306fb2-5ea0-4687-a909-f4035c46fd34,en,whitehall,2018-04-04T23:00:00.000Z,2024-10-07T08:31:53.000Z,,,54,"Tax on savings and investments,Personal tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/transfer-lifetime-isas-between-managers,Transfer Lifetime ISAs between managers,detailed_guide,272d8a93-e02a-4ad9-adc9-2ab22b79e795,en,whitehall,2020-03-12T13:31:33.000Z,2020-03-12T13:31:33.000Z,,,54,"Personal tax,Money,Tax on savings,Tax on savings and investments,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-refunds-for-non-eu-businesses-visiting-the-uk,Refunds of VAT for businesses visiting the UK,detailed_guide,5f42ffc8-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2025-10-22T10:03:41.000Z,,,54,"VAT,Overseas businesses and UK VAT,Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/change-or-remove-your-authorisations-as-a-tax-agent,Change or remove your authorisations as a tax agent,detailed_guide,ec862287-3e89-4626-bb40-543ed306c83c,en,whitehall,2021-07-06T23:00:00.000Z,2025-07-18T10:03:46.000Z,,,54,"Tax agent and adviser guidance,Dealing with HMRC,Money,Agent authorisation,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/zero-rating-certain-seeds-and-plants-for-vat-notice-70138,Seeds and plants that can be zero-rated (VAT Notice 701/38),detailed_guide,cf3a0ca9-7ece-41c4-acaa-07eed0160ff5,en,whitehall,2011-11-07T00:00:00.000Z,2021-09-22T09:01:59.000Z,,,53,"Business tax,GOV.UK homepage,VAT,Money,Accounting for VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-instalments-deposits-credit-sales,"VAT: instalments, deposits, credit sales",detailed_guide,5f182905-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-30T23:00:00.000Z,2019-02-28T09:17:00.000Z,,,53,"Business tax,Accounting for VAT,GOV.UK homepage,VAT,Money,Charging VAT",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tell-hmrc-about-unpaid-tax-on-cryptoassets,Tell HMRC about unpaid tax on cryptoassets,detailed_guide,ed1d70e7-21f5-4948-808b-a648b0ccc2bb,en,whitehall,2023-11-29T00:00:00.000Z,2024-01-15T15:33:31.000Z,,,53,"Capital Gains Tax,Money,GOV.UK homepage,Personal tax,Paying HMRC",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/lifetime-isa-withdrawals-for-a-first-time-residential-purchase,Lifetime ISA withdrawals for a first time residential purchase,detailed_guide,f7adbb39-2c3b-42f8-8d7b-8520233d0fe4,en,whitehall,2020-03-12T00:00:00.000Z,2024-04-10T08:07:34.000Z,,,53,"Money,Tax on savings,Tax on savings and investments,Personal tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/statutory-maternity-pay-how-different-employment-types-affect-what-you-pay,Statutory Maternity Pay: how different employment types affect what you pay,detailed_guide,5f114075-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-18T17:39:00.000Z,2017-09-01T14:08:51.000Z,,,53,"GOV.UK homepage,Business tax,Money,PAYE",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/claiming-museums-and-galleries-exhibition-tax-relief-for-corporation-tax,Claiming Museums and Galleries Exhibition Tax Relief for Corporation Tax,detailed_guide,9b24b3a1-805a-4d31-9694-422e37ca4bb0,en,whitehall,2020-02-10T00:00:00.000Z,2025-05-21T09:31:10.000Z,,,53,"GOV.UK homepage,Tax agent and adviser guidance,Dealing with HMRC,Reliefs,Business tax,Money,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/changes-to-employment-allowance,Changes to Employment Allowance,detailed_guide,a7f858a9-f23c-459d-a9e5-319939c10ed2,en,whitehall,2020-02-10T09:00:00.000Z,2020-02-10T09:00:00.000Z,,,53,"Employing people,Money,Tax agent and adviser guidance,Running a business,PAYE,State aid,Business and industry,Business tax,GOV.UK homepage,Payroll,Dealing with HMRC,Business regulation",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-refund-of-class-3-national-insurance-contributions,Apply for a refund of Class 3 National Insurance contributions,detailed_guide,bbfe02fa-e024-4b83-a24e-ad9ff07764eb,en,whitehall,2025-05-29T09:41:39.000Z,2025-05-29T09:41:39.000Z,,,53,"Voluntary contributions,National Insurance,GOV.UK homepage,Money,Refunds,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/how-to-choose-a-tax-agent,How to choose a tax agent,detailed_guide,f34a5f12-1625-4b62-83c8-8cf0a0b89d60,en,whitehall,2022-09-21T23:00:00.000Z,2024-07-23T10:30:52.000Z,,,53,"Dealing with HMRC,GOV.UK homepage,Money,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/child-tax-credit-exceptions-to-the-2-child-limit,Child Tax Credit: support for a maximum of 2 children,detailed_guide,6065abef-b0d6-439b-840f-2ba6b01c6da9,en,whitehall,2017-04-05T23:00:00.000Z,2020-08-19T09:46:34.000Z,,,53,"Tax credits,Money,Welfare,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/using-the-auctioneers-vat-margin-scheme,Using the auctioneers' VAT margin scheme,detailed_guide,39b66116-7501-449f-8fd7-036ad0f6733d,en,whitehall,2021-12-23T13:28:00.000Z,2021-12-23T13:28:00.000Z,,,53,"Business tax,Money,GOV.UK homepage,Accounting for VAT,VAT,Charging VAT",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/pay-no-import-duties-and-vat-on-goods-for-charity,Pay no import duties and VAT on goods for charity,detailed_guide,1c942eaa-afae-4192-95f9-8a070fdd7b7a,en,whitehall,2020-07-20T08:38:00.000Z,2020-12-31T23:00:29.000Z,,,52,"VAT,Importing goods and services,GOV.UK homepage,Business tax,Exporting goods and services,Trade and investment,Money,Customs declarations, duties and tariffs (import and export),Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/submit-an-air-passenger-duty-return,Submit an Air Passenger Duty return,detailed_guide,ece47059-f8a3-4c10-b195-78bc1a1d295d,en,whitehall,2022-04-25T23:00:00.000Z,2022-04-25T23:00:00.000Z,,,52,"GOV.UK homepage,Business tax,Aviation,Air Passenger Duty,Transport,Money,Air passenger duty",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-reduced-rate-for-hospitality-holiday-accommodation-and-attractions,"VAT: reduced rate for hospitality, holiday accommodation and attractions",detailed_guide,70ae9cdd-81e7-4162-bcce-c410907bfe8a,en,whitehall,2020-07-09T13:10:00.000Z,2022-12-23T10:44:44.000Z,,,52,"Support for businesses and self-employed people during COVID-19,Paying,Managing your business during COVID-19,Business tax,Your responsibilities as an employer during COVID-19,GOV.UK homepage,VAT,Funding and support for businesses during COVID-19,COVID-19,Health and social care,Accounting for VAT,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/register-a-non-uk-incorporated-company-for-corporation-tax-if-youre-a-uk-resident,Register a non-UK incorporated company for Corporation Tax if you're a UK resident,detailed_guide,78608f04-f4b8-4680-86e9-638ad1c43db9,en,whitehall,2024-09-16T23:00:00.000Z,2025-07-11T12:45:48.000Z,,,52,"GOV.UK homepage,Property taxes,Business tax,Money,Dealing with HMRC,Corporation Tax,Paying HMRC",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/authorise-an-agent-to-register-or-amend-a-vat-group,Authorise an agent to register or amend a VAT group,detailed_guide,41f4dc11-9ab0-49c3-ab29-6b64e7ece27e,en,whitehall,2025-04-14T08:10:59.000Z,2025-04-14T08:10:59.000Z,,,52,"Business tax,VAT,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/help-and-support-for-the-construction-industry-scheme,"HMRC email updates, videos and webinars for the Construction Industry Scheme",detailed_guide,c82ce76c-cf56-4c2f-a513-46b622b102cf,en,whitehall,2017-08-31T23:00:00.000Z,2026-01-28T12:56:25.000Z,,,52,"Business tax,Construction Industry Scheme (CIS),Money,GOV.UK homepage,Paying HMRC,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/travel-agents-and-vat-notice-7096,Travel agents (VAT Notice 709/6),detailed_guide,6bebf556-09a8-46fe-bc0f-067270a36551,en,whitehall,2002-03-01T00:00:00.000Z,2020-12-31T23:00:53.000Z,,,52,"Accounting for VAT,GOV.UK homepage,VAT,Rules for particular trades,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/work-out-your-transition-profit,Work out your Basis Period Reform transition profit,detailed_guide,4f175286-9be0-4bff-a075-e8868519ae01,en,whitehall,2024-02-19T00:00:00.000Z,2024-11-05T11:36:36.000Z,,,51,"Business tax,Self Assessment,GOV.UK homepage,Money,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/contact-the-adjudicators-office-online,Complain to the Adjudicator's Office,detailed_guide,0f03992c-becf-4fde-88c1-6781a798f6e3,en,whitehall,2020-01-08T00:00:00.000Z,2026-01-27T16:31:40.000Z,,,51,"Money,Complaints and appeals,Dealing with HMRC,GOV.UK homepage,Government efficiency, transparency and accountability,Government",The Adjudicator’s Office,The Adjudicator’s Office,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/offshore-disclosure-facilities,Offshore disclosure facilities,detailed_guide,04d069ee-6a71-4468-a6b8-0eba72751baa,en,whitehall,2014-12-15T15:43:00.000Z,2018-01-19T12:28:10.000Z,,,50,"Money,Tax compliance,GOV.UK homepage,Dealing with HMRC,Tax agent and adviser guidance,Disclosing offshore income",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/tobacco-track-and-trace-penalties,Tobacco track and trace penalties,detailed_guide,08958d72-53d8-4343-a723-cc055c516da6,en,whitehall,2023-07-10T07:30:00.000Z,2023-07-18T12:34:17.000Z,,,50,"Money,Tobacco Products Duty,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/national-insurance-credits-for-partners-of-armed-forces-personnel-overseas,National Insurance credits for partners of armed forces personnel overseas,detailed_guide,a3164064-8ad1-46a0-93c4-5773ab64b504,en,whitehall,2019-05-19T23:15:00.000Z,2019-05-19T23:15:00.000Z,,,50,"Benefits entitlement,Money,Defence and armed forces,Welfare,National Insurance,Work,Pensions and ageing society,GOV.UK homepage,Personal tax",Department for Work and Pensions,"Department for Work and Pensions,HM Revenue & Customs,Ministry of Defence",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/list-of-software-developers-providing-customs-declaration-support,Software developers providing customs declaration software,detailed_guide,dd2d8293-488b-4fb5-8d8c-9ac49b3f8d63,en,whitehall,2020-10-19T23:00:00.000Z,2025-12-08T16:17:44.000Z,,,50,"Dealing with HMRC,Trade and investment,Customs declarations, duties and tariffs (import and export),Software development for HMRC,Money,Software development support,Business and industry,New to HMRC development,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/vat-online-services-for-agents,Find out how to use HMRC online services for VAT if you are an agent,detailed_guide,9412d779-85a3-449e-b08e-f2ecd8a99e5f,en,whitehall,2014-01-01T00:00:00.000Z,2024-04-24T10:27:44.000Z,,,50,"Business tax,VAT,Dealing with HMRC,GOV.UK homepage,Tax agent and adviser guidance,Money",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/register-for-climate-change-levy,Register for Climate Change Levy,detailed_guide,2c5c9851-b93e-4ef2-8f32-b459ae92ca2e,en,whitehall,2019-08-28T14:19:00.000Z,2023-05-17T15:03:37.000Z,,,50,"Business tax,Business regulation,GOV.UK homepage,Energy industry and infrastructure licensing and regulation,Climate Change Levy,Business and industry,Money,Business and the environment,Energy demand reduction",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/money-laundering-regulations-appeals-and-penalties,Money laundering supervision sanctions and appeals,detailed_guide,602e3b39-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-25T00:00:00.000Z,2026-01-28T13:59:37.000Z,,,50,"Complaints and appeals,Problems and compliance checks,Money,Money laundering regulations,GOV.UK homepage,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-annual-accounting-notice-732,Annual accounting Scheme (VAT Notice 732),detailed_guide,898d9d53-15a4-461e-a44a-a6843617860b,en,whitehall,2014-04-16T23:00:00.000Z,2024-11-22T13:52:40.000Z,,,50,"Accounting for VAT,VAT,Money,Paying,Business tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pay-annual-tax-on-enveloped-dwellings,Pay annual tax on enveloped dwellings,detailed_guide,601d1d01-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-03T00:00:00.000Z,2024-10-31T11:47:58.000Z,,,50,"Annual Tax on Enveloped Dwellings,Paying HMRC,Money,GOV.UK homepage,Stamp duty and other tax on property,Property taxes,Dealing with HMRC,Business tax",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/claiming-video-games-expenditure-credits-for-corporation-tax,Claiming Video Games Expenditure Credits for Corporation Tax,detailed_guide,e3ffd598-b391-4344-849d-b1ea75232412,en,whitehall,2024-01-19T00:00:00.000Z,2025-05-21T09:43:28.000Z,,,50,"GOV.UK homepage,Corporation Tax,Money,Business tax,Reliefs",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/report-a-transfer-to-a-qualifying-recognised-overseas-pension-scheme,Report a transfer to a qualifying recognised overseas pension scheme,detailed_guide,2ddace19-d305-4d8c-8e8e-f41403276da4,en,whitehall,2025-12-15T00:00:00.000Z,2025-12-15T00:00:00.000Z,,,49,"GOV.UK homepage,Money,Pension scheme administration,Business tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/record-keeping-and-accounts-for-plastic-packaging-tax,Records and accounts you must keep for Plastic Packaging Tax,detailed_guide,fc0cee53-312a-4a41-935e-548e0e984058,en,whitehall,2021-12-17T11:10:00.000Z,2023-02-02T17:32:06.000Z,,,49,"GOV.UK homepage,Business tax,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-comply-with-eu-payments-regulation,Information you must send with a transfer of funds to prevent money laundering,detailed_guide,602d97e2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-02-25T00:00:00.000Z,2017-09-14T09:21:39.000Z,,,49,"GOV.UK homepage,Money laundering regulations,Money,Your role under the regulations",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/vat-overseas-businesses-using-an-online-marketplace-to-sell-goods-in-the-uk,Businesses selling goods in the UK using online marketplaces,detailed_guide,44d2d727-93d9-4cb9-8127-8555028c1e1e,en,whitehall,2016-09-15T23:00:00.000Z,2024-04-23T12:41:16.000Z,,,49,"VAT,Money,GOV.UK homepage,Business tax,Overseas businesses and UK VAT",HM Revenue & Customs,HM Revenue & Customs,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/agent-account-managers-in-hmrc,Agent Account Managers service,detailed_guide,7e729418-5622-4174-a392-871b3dd7701b,en,whitehall,2014-01-01T00:00:00.000Z,2018-09-21T14:52:05.000Z,,,49,"Money,GOV.UK homepage,Dealing with HMRC,Tax agent and adviser guidance",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
