url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/local-planning-authorities-get-environmental-advice,Planning and transport authorities: get environmental advice on planning,detailed_guide,daec1c8f-351c-4391-8215-3370f630d4de,en,whitehall,2015-03-29T00:00:00.000Z,2023-12-06T16:17:20.000Z,,,17,"Environmental planning,Protected sites and species,Land sites,Planning and building,Housing, local and community,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Environment Agency,"Environment Agency,Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/claim-for-subsidence-damage-caused-by-coal-mining,Claim for subsidence damage caused by coal mining,answer,6f9d1063-371c-47b1-a6e6-e10262c8c919,en,publisher,2014-09-10T17:19:15.000Z,2024-11-29T18:03:51.817Z,,,17,"Coal,Oil, gas and coal,Environment,Energy infrastructure,Property and development,GOV.UK homepage,Housing, local and community,Owning and renting a property,Housing and communities",Government Digital Service,Mining Remediation Authority,,,,
https://www.gov.uk/guidance/funding-for-councils-homes-for-ukraine,Funding for councils: Homes for Ukraine,detailed_guide,7e7475fc-e5fa-4c63-8040-cffdd66ce53e,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,17,"Regional and local government,Housing and communities,Housing, local and community,GOV.UK homepage,Local government","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/compliance-audit,Compliance Audit: guide for providers and independent auditors,detailed_guide,5f64817a-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-22T23:00:00.000Z,2025-06-16T23:05:06.000Z,,,17,"Housing, local and community,GOV.UK homepage,Housing and communities,Housing funding programmes",Homes England,Homes England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/new-system-plan-funding,New System Plan Funding,detailed_guide,b5e917fb-3a0f-4752-8b8c-e66768f453b3,en,whitehall,2026-01-14T09:00:05.000Z,2026-01-14T09:00:05.000Z,,,17,"Local Plans,GOV.UK homepage,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/wild-birds-surveys-and-monitoring-for-onshore-wind-farms,Wild birds: surveys and monitoring for onshore wind farms,detailed_guide,b07c8702-f7d7-4e04-ae37-8303326812d4,en,whitehall,2015-06-09T08:50:00.000Z,2015-06-09T08:50:00.000Z,,,16,"Birds,Planning and building,Wildlife and habitat conservation,Housing, local and community,Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Environmental planning",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/help-to-buy-complaints-procedure,Help to Buy complaints procedure,detailed_guide,7f94a608-e5a7-4031-a2ba-bea028387a01,en,whitehall,2022-11-17T00:00:00.000Z,2023-06-16T19:00:01.000Z,,,16,"Homebuying,Housing, local and community,Housing and communities,GOV.UK homepage",Homes England,Homes England,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/land-registry-portal-update-a-user-account,HM Land Registry portal: update a user account,detailed_guide,e029e10e-6990-48bc-a069-eef149f2c06b,en,whitehall,2015-10-18T23:00:00.000Z,2015-10-18T23:00:00.000Z,,,16,"GOV.UK homepage,Housing, local and community,Business and industry,Housing and communities",HM Land Registry,HM Land Registry,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/get-an-exemption-for-an-appliance-to-burn-unauthorised-fuel,Apply for an appliance exemption for use in smoke control areas,transaction,0b60a7d2-8a7d-478c-b5b3-e3e9ec9c896f,en,publisher,2014-08-05T14:42:20.000Z,2014-12-16T15:25:55.000Z,,,16,"GOV.UK homepage,Housing, local and community,Housing and communities,Safety and the environment in your community",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-registering-to-speak-at-or-attend-a-nationally-significant-infrastructure-project-event,"Nationally Significant Infrastructure Projects: Registering to speak at, or attend, a Nationally Significant Infrastructure Project event",detailed_guide,c547a6b1-9206-4e26-817d-19b94aa6591c,en,whitehall,2024-08-07T23:00:00.000Z,2025-04-01T08:44:58.000Z,,,16,"Planning system,Planning and building,Housing, local and community,GOV.UK homepage",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/schedule-14-decisions-in-2023,"Schedule 14 decisions in 2023, 2024, 2025 and 2026",detailed_guide,1a14b81e-27c7-4d0b-b92c-758d3991f2dc,en,whitehall,2023-01-05T00:00:00.000Z,2026-01-29T10:11:22.000Z,,,16,"Environment,Housing, local and community,Access to the countryside,Countryside,GOV.UK homepage,Rural and countryside",Planning Inspectorate,Planning Inspectorate,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/council-housebuilding-skills-and-capacity-programme,Council Housebuilding Skills and Capacity Programme​     ​,detailed_guide,c3f74a3e-bf68-4bbf-bfbd-cbc3dd54fffe,en,whitehall,2025-07-02T14:10:57.000Z,2025-07-02T14:10:57.000Z,,,16,"Housing and communities,Planning and building,Housing, local and community,Council housing and housing association,House building,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/top-10-tips-for-tip-top-applications,Top 10 Tips for tip-top applications,detailed_guide,7b9d78e1-05d8-4238-9e66-2442d6fa59c9,en,whitehall,2024-01-22T00:00:00.000Z,2024-01-22T00:00:00.000Z,,,16,"Land registration,GOV.UK homepage,Housing, local and community",HM Land Registry,HM Land Registry,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/community-infrastructure-levy-how-to-make-an-appeal,Community Infrastructure Levy: how to make an appeal,detailed_guide,6020fc28-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-10T00:00:00.000Z,2025-01-28T15:15:01.000Z,,,16,"GOV.UK homepage,Planning and building,Housing, local and community",Valuation Office Agency,Valuation Office Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/rural-housing,Rural housing,detailed_guide,88e895ff-35a6-496a-9173-147d732b3f6f,en,whitehall,2016-05-18T23:00:00.000Z,2016-05-18T23:00:00.000Z,,,15,"Planning and building,Planning system,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/landscape-and-seascape-character-assessments,Landscape and seascape character assessments,detailed_guide,5feae7b3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-02T15:44:00.000Z,2014-10-02T15:44:00.000Z,,,15,"Marine,Rural and countryside,GOV.UK homepage,Planning and building,Landscape,Rural development and land management,Marine environment,Housing, local and community,Environment",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/appeal-minor-commercial-development-decision,Appeal a minor commercial development decision,guide,3e49ed9d-974d-4924-bbc7-6834bbdbb525,en,publisher,2015-09-08T13:55:34.000Z,2015-09-21T11:16:02.000Z,,,15,"Planning and building,Planning permission and appeals,GOV.UK homepage,Housing and communities,Regional and local government,Housing, local and community,Local councils and services",Government Digital Service,Planning Inspectorate,,,,
https://www.gov.uk/guidance/price-paid-data-standard-reports,Price Paid Data: Standard reports,detailed_guide,5725422c-a75a-43bb-b1bd-d1fcb2805740,en,whitehall,2014-08-20T23:00:00.000Z,2016-05-03T10:00:05.000Z,,,15,"Housing, local and community,Housing and communities,Business and industry,GOV.UK homepage",HM Land Registry,HM Land Registry,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/aluminium-composite-material-cladding,Aluminium composite material cladding,detailed_guide,53be66df-1bd3-4353-b22b-aef18dd30fa6,en,whitehall,2018-11-21T00:00:00.000Z,2023-04-25T15:58:42.000Z,,,15,"Building regulation,Government,Emergency preparation, response and recovery,GOV.UK homepage,Housing, local and community,Housing and communities,Planning and building,Fire prevention and rescue","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/work-and-benefits-homes-for-ukraine,Work and benefits: Homes for Ukraine,detailed_guide,5382b32e-3685-474a-b29b-a54e139ef29a,en,whitehall,2023-01-16T00:00:00.000Z,2025-09-15T08:30:08.000Z,,,15,"GOV.UK homepage,Housing, local and community,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-examples-of-documents-produced-in-the-planning-act-2008-process,Nationally Significant Infrastructure Projects: Examples of documents produced in the Planning Act 2008 process,detailed_guide,9bcf9a40-6f34-4db0-802d-07253b81d37d,en,whitehall,2025-12-18T00:00:00.000Z,2026-01-06T13:47:17.000Z,,,15,"Housing, local and community,Planning and building,GOV.UK homepage,Planning system",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/english-housing-survey-information-for-households,English Housing Survey: information for households,detailed_guide,3b56401d-c096-4902-829a-70d906bfbb44,en,whitehall,2012-12-19T00:00:00.000Z,2023-03-03T10:44:29.000Z,,,15,"Housing and communities,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/design-code-library,Design Code Library,detailed_guide,67a9b9ae-39b5-4d38-819e-76c5cecaafe4,en,whitehall,2023-02-14T00:00:00.000Z,2024-02-28T10:05:59.000Z,,,15,"Planning reform,GOV.UK homepage,Housing, local and community,Planning and building",Office for Place,Office for Place,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/nationally-significant-infrastructure-projects-advice-on-the-consultation-report,Nationally Significant Infrastructure Projects: Advice on the Consultation Report,detailed_guide,342ca7a3-686d-446f-8e8e-bd58d0ae2b59,en,whitehall,2024-08-07T23:00:00.000Z,2025-03-24T15:51:49.000Z,,,15,"GOV.UK homepage,Housing, local and community,Planning and building,Planning system",Planning Inspectorate,Planning Inspectorate,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/homelessness-data-notes-and-definitions,Homelessness data: notes and definitions,detailed_guide,5d3b7fb0-7631-11e4-a3cb-005056011aef,en,whitehall,2013-02-07T12:03:00.000Z,2018-04-03T09:24:45.000Z,,,14,"Housing, local and community,GOV.UK homepage,Housing and communities","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/request-for-planning-permission-for-an-entertainment-resort-complex-and-associated-development-in-bedford-part-3-environmental-statement-figures,"Request for planning permission for an Entertainment Resort Complex and associated development in Bedford: part 3 - Environmental Statement, figures",detailed_guide,95a9690d-b379-4681-861d-3735b06967f9,en,whitehall,2025-07-03T11:00:03.000Z,2025-07-03T11:00:03.000Z,,,14,"Planning permission and appeals,Housing, local and community,GOV.UK homepage,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/energy-performance-certificates-opt-out-of-public-disclosure,Energy Performance Certificates: opt-out of public disclosure,detailed_guide,1692755e-c19b-4d6d-a2b0-b92ca10740e3,en,whitehall,2016-05-11T23:00:00.000Z,2019-07-08T10:55:21.000Z,,,14,"GOV.UK homepage,Energy efficiency in buildings,Planning and building,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/compulsory-purchase-and-compensation-guide-3-compensation-to-agricultural-owners-and-occupiers,Compulsory purchase and compensation: guide 3 - compensation to agricultural owners and occupiers,detailed_guide,3f98184a-5f79-464b-b0d0-2d65e6ab068d,en,whitehall,2021-12-17T00:00:00.000Z,2021-12-17T00:00:00.000Z,,,14,"Planning and building,GOV.UK homepage,Planning system,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
