url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/prevent-wild-birds-damaging-your-land-farm-or-business,"Wild birds: prevent damage to your land, farm, fishery or business",detailed_guide,5fed6a78-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-07T13:35:00.000Z,2019-06-13T23:28:33.000Z,,,12,"Food and farming,Wildlife, animals, biodiversity and ecosystems,Birds,Environment,GOV.UK homepage,Wildlife and habitat conservation,Health and social care,Public health",Natural England,"Natural England,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/hntas-existing-heat-networks-draft-technical-specifications-for-milestone-4,HNTAS: Existing heat networks - draft technical specifications for Milestone 4,guidance,fb4d843f-36d9-47e1-8a21-98e2faedb784,en,whitehall,2026-01-05T00:00:00.000Z,2026-01-21T13:21:09.000Z,,,12,"Low carbon technologies,Environment,GOV.UK homepage,Energy infrastructure",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/gamebirds-individual-licences-to-release-common-pheasants-or-red-legged-partridges-a10-and-a48,Gamebirds: individual licences to release common pheasants or red-legged partridges (A10 and A48),detailed_guide,80f6665f-2424-41ef-90ec-85c54e415735,en,whitehall,2025-05-08T23:00:00.000Z,2025-10-22T13:11:47.000Z,,,12,"Wildlife and habitat conservation,Birds,Wildlife, animals, biodiversity and ecosystems,Environment,Protected sites and species,GOV.UK homepage",Natural England,Natural England,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/classifying-portable-and-industrial-batteries,Classifying portable and industrial batteries,guidance,d1349d8c-1916-4b40-a15a-9893fc42d4ac,en,whitehall,2021-08-31T12:11:00.000Z,2022-08-25T12:08:04.000Z,,,12,"GOV.UK homepage,Business and industry,Product safety,Waste and recycling,Business and the environment,Waste and environmental impact,Environment,Business regulation",Environment Agency,"Environment Agency,Office for Product Safety and Standards,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/farming-equipment-and-technology-fund-2024,Farming Equipment and Technology Fund (FETF) 2024 (closed),guidance,2c889373-09c3-4bfe-b5cd-0913bcecef5d,en,whitehall,2024-01-09T00:00:00.000Z,2025-04-09T15:58:47.000Z,,,12,"GOV.UK homepage,Environment,Food and farming,Farming and food grants and payments,Rural grants and payments",Rural Payments Agency,Rural Payments Agency,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/check-river-conditions-and-closures/anglian-waterways,Check river conditions and closures: Anglian Waterways,guide,4254ac91-adab-445f-af54-0ff03b5826e7,en,publisher,2014-03-26T11:46:23.000Z,2015-02-06T12:30:11.000Z,,,12,"Rural and countryside,Boats and waterways,Environment,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/government/publications/ipaffs-upload-commodity-details-using-a-csv-file,IPAFFS: upload commodity details using a CSV file,guidance,4ad00e69-4e74-4a2a-a80a-4a811f873aaf,en,whitehall,2022-08-02T23:00:00.000Z,2024-05-14T15:39:25.000Z,,,12,"GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment,Animal and plant health","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/storing-agricultural-fuel-oil-and-constructing-storage,Storing agricultural fuel oil and constructing storage,detailed_guide,ee301c83-9e7e-440d-bcda-5bc9ea371949,en,whitehall,2026-01-13T00:00:00.000Z,2026-01-13T00:00:00.000Z,,,12,"Water management,Food and farming industry,Food and farming,Rural development and land management,GOV.UK homepage,Water quality,Farming,Environment,Rural and countryside","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/rsr-management-arrangements-for-nuclear-sites,RSR: Guidance for leadership and management at nuclear sites,guidance,5f4a5685-7631-11e4-a3cb-005056011aef,en,whitehall,2010-03-31T23:00:00.000Z,2026-02-02T09:00:07.000Z,,,12,"Environmental permits,Climate change and energy,Environment,Waste and recycling,GOV.UK homepage,Radioactive and nuclear substances and waste",Environment Agency,Environment Agency,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/government/publications/storing-and-treating-asphalt-waste-rps-157,"Storing, treating and using asphalt waste: RPS 157",guidance,4c13cbf7-cb33-4551-92ff-7fe488bc0298,en,whitehall,2019-06-26T23:00:00.000Z,2025-09-22T14:59:00.000Z,,,12,"Waste management,Waste and recycling,GOV.UK homepage,Environmental permits,Environment",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/mcerts-competency-standard-for-inspectors,MCERTS: competency standard for inspectors,guidance,5f4beda6-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-06T23:00:00.000Z,2026-01-13T15:48:15.000Z,,,12,"Environment,Business and the environment,Waste and recycling,Business and industry,GOV.UK homepage",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/pig-keepers-how-to-keep-a-holding-register,Pig keepers: how to keep a holding register,detailed_guide,e44f8608-c6c0-4964-8380-c0a8e87f5ca0,en,whitehall,2023-10-09T23:00:00.000Z,2023-10-09T23:00:00.000Z,,,12,"Keeping farmed animals,GOV.UK homepage,Pig identification, registration and movements,Environment,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/intensive-pig-and-poultry-farm-inspection,Intensive pig and poultry farm inspections,detailed_guide,b8cc451c-d924-4390-8e21-5bac18e28983,en,whitehall,2016-01-12T00:00:00.000Z,2023-05-24T14:51:05.000Z,,,12,"Pollution and environmental quality,GOV.UK homepage,Food and farming industry,Environment,Food and farming",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/what-needs-to-be-done-across-the-estuary-outcomes-thames-estuary-2100,What needs to be done across the estuary (outcomes): Thames Estuary 2100,detailed_guide,26d2deb1-9a9b-4382-8e9f-93e85485a578,en,whitehall,2023-04-18T23:00:00.000Z,2024-05-02T13:51:23.000Z,,,12,"River maintenance, flooding and coastal erosion,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/introduce-or-keep-non-native-fish-and-shellfish,Introduce or keep non-native fish and shellfish,detailed_guide,5f15bf03-7631-11e4-a3cb-005056011aef,en,whitehall,2014-05-16T11:17:00.000Z,2023-08-17T09:31:37.000Z,,,12,"Wildlife, animals, biodiversity and ecosystems,Environment,Animal welfare,GOV.UK homepage,Wildlife and animal welfare","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Centre for Environment, Fisheries and Aquaculture Science,Environment Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/food-labelling-and-packaging/organic-food,Food labelling and packaging: Organic food,guide,71262be0-8694-4ccf-8179-48dff2185491,en,publisher,2012-09-26T10:26:41.000Z,2014-12-04T14:23:36.000Z,,,12,"Food labelling and safety,GOV.UK homepage,Producing and distributing food,Food and farming,Environment",Government Digital Service,Food Standards Agency,,,,
https://www.gov.uk/government/publications/hntas-existing-heat-networks-draft-technical-specifications-for-milestone-3b,HNTAS: Existing heat networks - draft technical specifications for Milestone 3B,guidance,c4be5abb-365e-4ad6-a65c-b4e5c0b2133f,en,whitehall,2026-01-05T00:00:00.000Z,2026-01-21T13:23:17.000Z,,,12,"Environment,Low carbon technologies,GOV.UK homepage,Energy infrastructure",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/north-west-river-basin-district-river-basin-management-plan-updated-2022,North West river basin district river basin management plan: updated 2022,detailed_guide,d70b3383-de6d-4553-96fa-d94affefd3f8,en,whitehall,2022-10-21T11:00:00.000Z,2022-12-22T09:30:10.000Z,,,12,"Environment,GOV.UK homepage",Environment Agency,Environment Agency,2022 Truss Conservative government,,,
https://www.gov.uk/government/publications/slurry-infrastructure-grant,Slurry Infrastructure grant round 1: guidance for invited applicants,guidance,d6dabbb6-07ca-4522-8f72-31c7a48867a1,en,whitehall,2022-06-08T23:00:00.000Z,2024-03-12T09:04:44.000Z,,,12,"Food and farming,Rural grants and payments,Farming and food grants and payments,Environment,GOV.UK homepage",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-autogenous-vaccine-non-food-animal-blood-bank-equine-stem-cell-centre-authorisation,Apply for Specific Manufacturing Authorisation,detailed_guide,ebd95612-5a72-40af-b53e-b62cfc33e64e,en,whitehall,2015-05-31T23:00:00.000Z,2024-09-09T10:31:33.000Z,,,12,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/pre-submission-screening-service-advice-on-planning-proposals-affecting-protected-species,Pre-submission screening service: advice on planning proposals affecting protected species,detailed_guide,6027530a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-03T09:43:00.000Z,2019-05-03T16:35:51.000Z,,,12,"Environment,Planning and building,Wildlife, animals, biodiversity and ecosystems,Protected sites and species,Land species,GOV.UK homepage,Housing, local and community",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/assessing-environmental-impact-guidance,Assessing environmental impact,detailed_guide,5dc75570-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-08T23:00:00.000Z,2023-11-01T13:40:26.000Z,,,12,"GOV.UK homepage,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/south-east-river-basin-district-river-basin-management-plan-updated-2022,South East river basin district river basin management plan: updated 2022,detailed_guide,c97d4e11-cbf2-4564-87c9-be4b8940f01d,en,whitehall,2022-10-21T11:00:00.000Z,2022-12-22T09:30:10.000Z,,,12,"GOV.UK homepage,Environment",Environment Agency,Environment Agency,2022 Truss Conservative government,,,
https://www.gov.uk/government/publications/energy-trends-table-of-tables,Energy Trends: Table of tables,guidance,746f8ce0-ec54-473c-bbd6-dceef4c5c00b,en,whitehall,2022-08-01T23:00:00.000Z,2022-08-01T23:00:00.000Z,,,12,"Energy and climate change: evidence and analysis,Climate change and energy,GOV.UK homepage,Environment",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Department for Business, Energy & Industrial Strategy",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/compensation-for-animals-culled-to-control-animal-diseases,Compensation for animals culled to control animal diseases,detailed_guide,5fdc0e4a-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-09T23:00:00.000Z,2023-04-05T08:48:38.000Z,,,12,"Reporting disease and disease outbreaks,Environment,GOV.UK homepage,Keeping farmed animals,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/submit-samples-from-farm-animals-for-diagnostic-testing,Submit samples from farm animals for diagnostic testing,detailed_guide,627df4ff-3923-4bee-ac7c-4fb749994469,en,whitehall,2024-10-28T00:00:00.000Z,2024-10-28T00:00:00.000Z,,,12,"Wildlife, animals, biodiversity and ecosystems,Food and farming industry,Reporting disease and disease outbreaks,Environment,Animal and plant health,GOV.UK homepage,Keeping farmed animals,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2024 Starmer Labour government,,,
https://www.gov.uk/green-taxes-and-reliefs/landfill-tax,"Environmental taxes, reliefs and schemes for businesses: Landfill Tax",guide,31064e41-95ab-4f21-b464-c0722c329277,en,publisher,2012-10-14T22:51:33.000Z,2024-10-18T12:48:55.748Z,,,12,"Business tax,Money,Waste and environmental impact,Climate Change Levy,GOV.UK homepage,Waste and recycling,Environment,Aggregates Levy,Landfill Tax",Government Digital Service,"Department for Energy Security and Net Zero,Environment Agency,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/apply-for-a-veterinary-medicine-wholesale-dealers-authorisation-wda,Apply for veterinary medicine wholesale dealer's authorisation (WDA),detailed_guide,0393fdf6-5c14-4a08-8b25-e7e06af31321,en,whitehall,2015-05-31T23:00:00.000Z,2025-10-31T09:10:07.000Z,,,12,"Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Environment",Veterinary Medicines Directorate,Veterinary Medicines Directorate,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/government/publications/regional-energy-data-guidance-note,Subnational methodology and guidance,guidance,5d3581e5-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-26T23:00:00.000Z,2025-12-18T09:30:12.000Z,,,12,"Energy and climate change: evidence and analysis,GOV.UK homepage,Environment,Climate change and energy",Department for Energy Security and Net Zero,Department for Energy Security and Net Zero,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
